1777359,8,1,12936
2151421,8,1,12936
1875549,8,2,12937
665109,8,3,12938
1660468,8,5,12940
1354717,8,5,12941
1290067,8,1,12941
1899708,8,1,12944
244805,8,3,12946
2214917,8,1,12948
321902,8,4,12948
226577,8,5,12949
1817256,8,4,12949
1119724,8,4,12950
1575182,8,1,12955
1845676,8,1,13032
2505663,8,4,13042
2483306,8,4,13055
1438614,8,2,13057
1830265,8,2,13062
1964767,8,3,13065
2201488,8,5,13076
1734461,8,4,13077
2028303,8,3,13081
101515,8,2,13084
2499323,8,2,13095
1955740,8,2,13100
2434893,8,3,13100
524995,8,5,13146
1231593,8,1,12970
1524902,8,3,12975
1523172,8,2,12985
2358810,8,2,12994
1990900,8,4,12996
1340076,8,3,12996
785335,8,3,13005
529008,8,3,13014
2461939,8,3,13019
1070671,8,4,13031
265109,8,2,13033
2255588,8,2,12861
2190625,8,2,12863
1808638,8,3,12863
214076,8,3,12865
162236,8,5,12865
1556728,8,4,12866
1119442,8,2,12866
2618568,8,1,12876
805031,8,5,12880
1558564,8,3,12884
1188347,8,1,12884
414975,8,5,12884
1265606,8,3,12885
2059023,8,2,12885
599125,8,5,12886
1578622,8,1,12886
982535,8,1,12891
1926391,8,5,12892
996112,8,2,12896
1884129,8,1,12898
1019375,8,4,12899
1434851,8,4,12900
994359,8,4,12900
1329597,8,5,12906
2276659,8,2,12907
1624285,8,4,12908
706714,8,2,12909
2444792,8,2,12912
1169378,8,4,12913
1530133,8,4,12916
22718,8,5,12917
2370571,8,5,12920
2088282,8,3,12926
2284783,8,4,12927
1594410,8,4,12928
1538960,8,4,12929
265463,8,1,12929
2079345,8,1,12934
1334302,8,2,12934
599577,8,1,12936
564698,8,3,12944
633505,8,3,12944
1943826,8,4,12947
231745,8,5,12947
2268178,8,4,12949
2375558,8,5,12949
834679,8,3,12951
2186684,8,3,12954
11988,8,5,12962
1511758,8,4,12964
176535,8,4,12967
2592539,8,5,13035
1571237,8,5,13038
108236,8,2,13041
2460643,8,4,13049
299380,8,3,13064
2602028,8,3,13068
1649775,8,3,13069
2610026,8,5,13073
458186,8,3,13074
957012,8,2,13080
566482,8,5,13112
2067848,8,4,13119
130861,8,4,12969
1831647,8,1,12969
1516350,8,3,12973
722439,8,4,12974
154250,8,2,12975
2097548,8,2,12978
2035185,8,1,12981
739095,8,1,12989
340035,8,1,12998
152582,8,3,12998
2365458,8,4,13005
2155203,8,4,13010
1056099,8,4,13013
593666,8,4,13019
859558,8,3,13024
1631004,8,3,13029
281097,8,2,12865
525851,8,3,12865
2326980,8,5,12866
1314208,8,4,12866
1626597,8,1,12879
109075,8,3,12874
289776,8,5,12879
911583,8,4,12884
758133,8,1,12891
1213065,8,3,12893
1175842,8,2,12894
1623960,8,3,12899
698147,8,1,12910
2341813,8,5,12910
64825,8,4,12912
409935,8,3,12912
1645880,8,1,12914
1462088,8,4,12918
1255751,8,1,12921
2192840,8,2,12933
2022900,8,2,12934
69528,8,3,12935
772798,8,2,12938
1308697,8,1,12939
707723,8,3,12941
678987,8,2,12949
1939137,8,3,12950
12537,8,4,12952
1228931,8,2,12956
604042,8,5,12957
919493,8,3,12959
77225,8,4,12961
1453777,8,2,12961
934230,8,4,12961
940135,8,5,12968
2420054,8,4,12968
1849234,8,3,13035
2064695,8,3,13039
2177227,8,4,13044
1910293,8,3,13053
278275,8,3,13054
1847570,8,3,13056
456519,8,3,13069
2407991,8,5,13074
1450951,8,4,13075
2135692,8,3,13086
1850531,8,4,13087
424107,8,3,13089
1964540,8,3,13103
1801262,8,1,13114
2615493,8,3,13118
2104412,8,2,13119
2263821,8,2,13144
554061,8,4,12972
1105015,8,3,12975
1353655,8,4,12983
2021540,8,3,12985
782064,8,4,12990
1292357,8,2,12991
1708554,8,1,12992
896806,8,3,12999
1237736,8,1,13006
1819054,8,1,13012
1305784,8,5,13033
224252,8,4,13123
1625869,8,2,12863
1864509,8,3,12864
1609172,8,2,12865
431780,8,1,12865
2332251,8,2,12867
1473687,8,3,12868
769102,8,4,12871
925814,8,5,12871
2089461,8,3,12879
746375,8,4,12874
2147472,8,4,12875
943030,8,2,12876
795592,8,4,12878
588775,8,4,12878
1278271,8,1,12882
2153221,8,3,12883
256153,8,2,12890
1776462,8,1,12894
1936844,8,2,12896
1355512,8,2,12902
337376,8,5,12903
1053297,8,1,12904
407119,8,5,12906
1625771,8,2,12906
1386511,8,3,12912
529468,8,5,12914
617535,8,4,12915
2324669,8,1,12927
2170529,8,4,12930
1671124,8,4,12931
1235209,8,1,12931
1084663,8,3,12933
1299865,8,5,12934
2419795,8,4,12939
1054127,8,5,12940
962879,8,1,12942
1425285,8,1,12945
287650,8,5,12946
499878,8,3,12947
2215940,8,4,12947
2061394,8,2,12962
562644,8,2,12966
1549491,8,5,13042
2056003,8,1,13045
210060,8,4,13045
2112480,8,3,13047
2481859,8,3,13052
489220,8,2,13069
1169361,8,4,13088
863422,8,4,13098
29665,8,2,13098
296271,8,4,13101
39799,8,3,13105
1941685,8,5,13106
1961872,8,2,13125
93304,8,3,13129
1342347,8,3,12976
440865,8,1,12976
1821595,8,2,12977
1718269,8,1,12981
836850,8,2,12991
212393,8,5,13004
1158569,8,2,13004
507761,8,3,13008
1753963,8,2,13011
2035189,8,1,13014
2273,8,3,13018
2160306,8,5,13021
696959,8,4,13026
1689922,8,4,13028
2299487,8,4,13030
649016,8,2,13033
1813924,8,4,13034
1380424,8,3,12861
2251835,8,3,12863
2221981,8,4,12863
1433808,8,5,12865
530891,8,5,12866
923010,8,3,12870
1974527,8,2,12879
1227545,8,5,12874
1539389,8,2,12874
1267371,8,4,12877
15890,8,3,12880
1585067,8,3,12881
2512427,8,2,12881
1144917,8,3,12885
612663,8,4,12886
898979,8,1,12887
2570153,8,2,12887
11547,8,3,12891
1056156,8,3,12895
209012,8,3,12898
2022494,8,4,12911
41422,8,4,12913
236531,8,1,12916
2117354,8,5,12917
496460,8,4,12919
836711,8,3,12922
2256692,8,3,12928
737767,8,3,12931
262167,8,5,12933
1134590,8,2,12934
2101713,8,5,12939
1305623,8,5,12940
1043055,8,4,12947
2133025,8,2,12947
2318867,8,4,12954
191997,8,1,12961
1270431,8,5,12961
2164378,8,5,12968
754849,8,1,12968
60538,8,4,13040
1798943,8,5,13043
494492,8,1,13054
823258,8,2,13063
1141072,8,5,13064
1710722,8,4,13066
319017,8,2,13074
2146579,8,4,13076
1631072,8,4,13079
1430551,8,1,13101
178118,8,5,13115
1428520,8,2,13146
1756375,8,5,12970
1979780,8,2,12972
1916440,8,4,12975
888747,8,2,12979
646441,8,4,12984
2104528,8,4,12984
18896,8,4,12986
1736278,8,1,12987
638245,8,3,12997
2117356,8,2,13012
1022267,8,5,13015
1398222,8,3,13021
2484071,8,1,13023
415441,8,1,13026
205203,8,5,13032
650956,8,2,13033
2408655,8,5,12853
522180,8,2,12864
347112,8,3,12865
1447593,8,1,12865
1834137,8,1,12865
2386868,8,2,12865
189558,8,3,12869
2441112,8,4,12870
1678731,8,4,12871
2447404,8,1,12883
2563731,8,4,12885
436047,8,3,12890
245701,8,2,12899
935389,8,1,12899
734662,8,1,12900
1842686,8,3,12901
2331293,8,3,12901
1419270,8,5,12906
1895631,8,3,12909
715968,8,4,12914
2251224,8,1,12915
1355792,8,4,12916
1526086,8,2,12917
723234,8,3,12920
1725833,8,3,12920
2201940,8,2,12922
239686,8,4,12924
2254554,8,3,12926
2536501,8,3,12932
1149130,8,3,12933
1678856,8,3,12934
1160927,8,5,12935
1544029,8,3,12935
1296577,8,4,12936
1648379,8,5,12940
1595404,8,3,12946
2239886,8,3,12951
2568730,8,1,12953
909558,8,4,12954
732648,8,4,12963
2555341,8,3,12967
79724,8,4,13080
2495905,8,3,13080
290906,8,2,13081
1848136,8,3,13083
2245480,8,1,13083
1194523,8,4,13089
2000221,8,3,13104
788312,8,3,13112
2255393,8,3,13117
1625448,8,2,13127
1858836,8,2,13138
1322367,8,1,13146
559092,8,1,13146
2500605,8,2,12982
1779542,8,3,12984
515090,8,5,12989
787252,8,3,12991
2399791,8,3,13000
796619,8,3,13022
112215,8,4,13024
2649336,8,4,12855
1537969,8,5,12860
679568,8,5,12860
1941473,8,5,12863
2605796,8,3,12864
1748429,8,3,12865
920901,8,2,12871
1494505,8,5,12871
255004,8,5,12876
887892,8,3,12885
1921620,8,3,12884
1159926,8,3,12889
1352276,8,4,12891
1905236,8,4,12892
2476907,8,2,12893
2208411,8,5,12897
1490775,8,4,12898
1593343,8,4,12902
2593295,8,4,12905
2179594,8,5,12905
521618,8,5,12907
1182899,8,3,12909
2256685,8,1,12912
1574397,8,4,12914
576143,8,4,12916
170890,8,5,12926
87164,8,4,12929
2517361,8,2,12935
1906480,8,4,12942
65902,8,3,12947
1973032,8,3,12952
953949,8,2,13035
600710,8,3,13045
1491723,8,1,13054
840276,8,3,13064
993424,8,3,13073
2439209,8,5,13074
1821407,8,5,13075
1486187,8,2,13082
2033445,8,3,13087
1260279,8,3,13094
678526,8,5,13105
906336,8,5,13110
1116110,8,3,13120
1878548,8,5,13134
1868447,8,3,13135
98428,8,5,12971
1097209,8,4,12974
1923886,8,1,12979
1344394,8,4,12985
1359758,8,4,12987
641509,8,5,12990
2288118,8,2,13000
536112,8,1,13013
434056,8,3,13021
1171445,8,1,13025
315494,8,3,13031
713360,8,5,12827
1707769,8,3,12862
2492994,8,2,12863
910002,8,2,12870
1607539,8,4,12873
468584,8,4,12875
2550228,8,1,12876
2457946,8,5,12881
578715,8,1,12881
1602857,8,2,12884
125991,8,4,12884
2375155,8,1,12885
61935,8,5,12889
1782923,8,4,12889
1125680,8,3,12889
553659,8,4,12895
387418,8,1,12896
2132060,8,5,12897
80938,8,3,12903
1116012,8,4,12905
622166,8,3,12906
448712,8,4,12913
1624561,8,1,12914
1700725,8,3,12916
884585,8,5,12920
532515,8,5,12931
1734303,8,4,12940
8651,8,2,12942
1123617,8,4,12943
373774,8,2,12945
2200718,8,3,12949
1543838,8,1,12950
253215,8,5,12950
745973,8,2,12962
1823920,8,1,13034
818804,8,3,13037
1388190,8,3,13060
1835510,8,3,13080
798484,8,4,13084
1100619,8,1,13094
1941578,8,3,13094
168371,8,1,13111
1081034,8,3,13114
2645652,8,2,13120
128102,8,5,13143
1099309,8,1,12970
2205307,8,3,12976
2225451,8,2,12978
388530,8,2,12979
650477,8,5,12993
967206,8,1,12997
1919348,8,4,12998
764017,8,3,13003
1066376,8,4,13004
2540053,8,5,12802
921941,8,4,12857
323360,8,5,12858
2576833,8,1,12861
276536,8,1,12864
2208814,8,1,12864
1233038,8,5,12868
1956293,8,5,12871
1866635,8,1,12876
2570020,8,5,12878
958280,8,3,12878
1450643,8,4,12879
1576217,8,2,12880
1547978,8,2,12881
1623423,8,5,12883
1331616,8,2,12888
1473556,8,4,12896
1806439,8,3,12899
1981970,8,5,12903
2477493,8,3,12905
342552,8,1,12911
873134,8,3,12914
2505886,8,2,12919
2145564,8,3,12921
1481993,8,2,12923
2039557,8,5,12928
2283548,8,3,12930
2646769,8,4,12931
2583580,8,4,12933
1456447,8,3,12963
292028,8,5,12937
1243412,8,5,12939
204235,8,3,12941
384731,8,3,12947
1644119,8,4,12948
1326307,8,4,12948
2007166,8,4,12948
2603678,8,2,12948
2323444,8,5,12951
1140063,8,2,12954
415253,8,5,12957
1069273,8,5,12960
1988633,8,1,12963
857203,8,3,12969
1732340,8,1,13027
1104008,8,4,13033
2140471,8,4,13039
230025,8,2,13051
2303393,8,1,13070
1504542,8,3,13074
87468,8,2,13079
2123964,8,1,13080
161805,8,5,13088
689463,8,2,13089
820823,8,3,13107
2571885,8,1,13116
2506798,8,2,13130
2122210,8,3,13131
1705361,8,3,13137
779174,8,3,12969
2289469,8,4,12972
2229362,8,2,12975
2064189,8,3,12986
1468147,8,4,12997
2246146,8,3,13006
914572,8,4,13011
1897942,8,3,13011
1262154,8,3,13011
1803697,8,4,13019
1357107,8,4,13025
2321950,8,4,13030
2296189,8,1,12742
1802059,8,1,12856
1114324,8,4,12859
1043135,8,2,12863
1509061,8,2,12863
203350,8,2,12863
2154943,8,4,12863
353102,8,2,12864
1002688,8,2,12865
2389553,8,4,12866
1385965,8,1,12870
221988,8,5,12870
2284461,8,4,12879
466462,8,4,12875
683669,8,2,12877
215911,8,3,12878
19416,8,3,12881
352571,8,5,12882
1010609,8,3,12883
1130231,8,5,12885
1451650,8,3,12885
2249051,8,5,12888
1824079,8,3,12891
15087,8,5,12891
1675676,8,5,12892
1258190,8,3,12894
292866,8,4,12896
394484,8,4,12898
2286922,8,5,12898
2212256,8,4,12899
1860246,8,2,12900
2016801,8,3,12901
605904,8,4,12901
207461,8,4,12905
1582340,8,3,12905
2439391,8,2,12906
484016,8,3,12906
1583532,8,5,12907
1579484,8,3,12908
930061,8,3,12910
699864,8,3,12918
1332191,8,5,12920
162279,8,5,12920
752867,8,4,12922
2294731,8,5,12926
1167731,8,2,12930
160441,8,4,12933
898996,8,2,12936
2497216,8,4,12942
2280193,8,3,12943
2630756,8,4,12948
622869,8,5,12951
2458045,8,3,12952
1384422,8,2,12965
1029163,8,2,12966
429260,8,1,13065
2609234,8,5,13091
1282588,8,3,13096
751141,8,3,13110
174054,8,4,13119
1648657,8,3,13133
1956078,8,2,12969
1200845,8,3,12969
1468803,8,4,12976
258627,8,4,12990
470406,8,5,12990
2110521,8,1,12992
2006858,8,1,12993
2095919,8,2,12997
2075855,8,4,13004
1571665,8,4,13017
1052669,8,4,13022
1908728,8,4,13026
2373189,8,2,12863
332558,8,2,12864
1204864,8,4,12865
1289712,8,2,12865
762651,8,1,12868
2425951,8,1,12868
1075509,8,5,12868
591138,8,3,12874
1451817,8,3,12875
2116003,8,4,12876
1109556,8,4,12882
2389232,8,2,12882
1026258,8,4,12883
1786566,8,5,12885
1222399,8,2,12885
2048294,8,3,12885
593902,8,4,12892
2646137,8,4,12892
735515,8,5,12895
771576,8,5,12896
2338466,8,1,12903
1394217,8,3,12904
1335208,8,5,12906
833623,8,5,12911
1212479,8,5,12912
92533,8,1,12913
1889195,8,2,12913
957896,8,4,12925
546899,8,3,12926
1690784,8,1,12931
87192,8,2,12931
1499729,8,3,12933
1787008,8,4,12933
1281317,8,2,12942
2176695,8,5,12943
1572152,8,4,12948
2474246,8,2,12951
349129,8,2,12954
2378876,8,3,12963
186734,8,3,12965
2038009,8,3,13035
1287947,8,5,13035
106899,8,5,13039
344171,8,1,13053
220754,8,4,13056
1248067,8,3,13069
1327745,8,3,13077
2293667,8,5,13077
2203021,8,5,13091
266579,8,2,13096
335348,8,5,12970
774730,8,2,12975
745317,8,1,12975
2617143,8,3,12975
2565933,8,5,12978
1039230,8,1,12980
1785036,8,4,12980
842609,8,3,12981
1229117,8,3,12982
2562093,8,3,12984
1121211,8,1,12985
851294,8,4,12989
1867671,8,2,12989
2459765,8,4,12991
2373540,8,3,13030
431179,8,5,12822
2082270,8,1,12869
2025870,8,5,12863
280112,8,1,12865
2459814,8,2,12866
1676790,8,2,12867
265727,8,4,12867
617493,8,3,12874
334185,8,2,12876
2402139,8,4,12878
2594516,8,4,12878
1886461,8,4,12882
1584777,8,3,12883
1166342,8,4,12885
1134871,8,1,12885
1568986,8,5,12886
920108,8,5,12886
1984638,8,3,12887
657364,8,3,12887
17252,8,3,12888
805853,8,4,12889
1425656,8,1,12889
2296573,8,3,12890
917571,8,3,12892
1543520,8,3,12893
68408,8,3,12893
1690316,8,4,12897
626786,8,5,12900
854823,8,4,12902
2456757,8,2,12903
2155621,8,3,12904
2115299,8,1,12904
427164,8,1,12905
1089664,8,1,12910
859033,8,1,12913
1272423,8,5,12913
2455828,8,1,12913
1414900,8,3,12913
262946,8,5,12915
1995463,8,5,12915
1194594,8,5,12919
924631,8,5,12922
681067,8,5,12927
336351,8,1,12928
1934033,8,3,12932
174333,8,3,12933
1957820,8,1,12933
1347271,8,3,12941
893014,8,5,12941
1422213,8,4,12942
1992053,8,1,12943
736153,8,5,12943
2414759,8,1,12946
2253578,8,5,12948
155850,8,5,12949
1898263,8,2,12951
293038,8,5,12952
58415,8,4,12953
1559737,8,1,12955
1006623,8,5,12959
293869,8,2,13037
192561,8,5,13038
1150705,8,5,13053
1273630,8,3,13060
2568117,8,3,13066
1980785,8,4,13067
489533,8,5,13095
826995,8,1,13115
1753296,8,1,13129
1334279,8,1,12975
492331,8,2,12977
1501799,8,1,12978
1135850,8,5,12979
1329059,8,5,12983
471707,8,5,12989
490143,8,2,12991
1471129,8,3,12991
807357,8,3,12992
1834072,8,5,13005
2613445,8,2,13013
766336,8,1,13021
1082101,8,4,13031
1163151,8,4,12857
1555506,8,1,12861
1823384,8,1,12867
192964,8,2,12875
1202139,8,1,12876
630263,8,3,12877
1730955,8,5,12878
1078397,8,4,12886
1345133,8,3,12886
2468968,8,2,12888
1868949,8,2,12891
283561,8,3,12891
44319,8,2,12892
2056980,8,5,12895
1857192,8,3,12897
610101,8,4,12897
2553646,8,4,12898
962837,8,4,12902
813493,8,5,12905
933096,8,5,12907
2626521,8,3,12910
1139404,8,4,12911
660061,8,2,12912
1090858,8,4,12913
727154,8,2,12914
2230222,8,3,12915
2500733,8,4,12917
2556600,8,4,12919
1369899,8,2,12923
1991088,8,4,12926
794999,8,5,12927
157262,8,4,12929
2130888,8,3,12930
1732243,8,3,12934
1027372,8,3,12940
744336,8,3,12953
1837705,8,2,12954
2086197,8,1,12957
469621,8,4,12962
64270,8,1,13037
2246487,8,4,13040
291646,8,4,13047
2518672,8,4,13049
650195,8,2,13057
1130233,8,1,13061
2546081,8,1,13069
2195237,8,5,13073
2135026,8,3,13084
746613,8,3,13088
987557,8,3,13089
33750,8,5,13095
1917114,8,2,13108
1632041,8,5,13115
2294446,8,3,13117
645202,8,4,13119
1069533,8,3,12969
1909608,8,4,12969
2474583,8,3,12975
1491561,8,3,12983
1926524,8,2,12985
2076079,8,1,12987
1246757,8,2,12989
1825492,8,1,12998
1543080,8,2,13000
891846,8,4,13003
284442,8,3,13006
2571494,8,5,13010
1524742,8,3,13012
812637,8,2,13032
1058179,8,5,13033
1799200,8,4,13034
1073300,8,1,12702
2490948,8,1,12965
252761,8,2,12860
2330704,8,1,12862
2239719,8,3,12865
1174107,8,2,12866
1669165,8,3,12866
823372,8,2,12876
2310672,8,4,12876
408762,8,2,12880
538775,8,4,12884
1150777,8,3,12885
2426177,8,2,12885
676103,8,3,12886
988945,8,3,12891
2466638,8,3,12891
637631,8,3,12895
2634510,8,3,12903
1147045,8,1,12904
1656421,8,2,12905
2559719,8,4,12909
1734507,8,1,12913
490828,8,3,12913
2215670,8,3,12914
2218289,8,1,12918
917001,8,4,12920
1991212,8,5,12920
1589184,8,1,12921
2453908,8,5,12926
1130721,8,2,12928
776187,8,2,12928
1645904,8,3,12943
1657490,8,5,12947
688671,8,2,12949
691604,8,3,12949
2463585,8,3,12951
2490507,8,5,12954
873906,8,5,12954
651527,8,5,12958
813733,8,2,12961
2344155,8,4,12966
1755672,8,3,13043
1713067,8,5,13050
2638096,8,4,13059
1044043,8,3,13070
1051310,8,5,13072
650582,8,5,13073
2430871,8,2,13075
323665,8,4,13083
342333,8,2,13091
985941,8,1,13122
1927834,8,2,13124
499574,8,4,13130
2338389,8,5,13131
1805874,8,3,13140
1544814,8,1,12970
1409467,8,1,12981
696131,8,4,12982
1100109,8,5,12984
2164421,8,5,12987
205073,8,4,12993
621821,8,2,12996
2046291,8,3,13004
1339269,8,2,13011
566173,8,3,13014
368937,8,4,13017
1294328,8,4,13017
824654,8,3,13025
2375280,8,3,12862
2127196,8,2,12863
2408124,8,4,12863
2506022,8,3,12870
208832,8,5,12870
1778710,8,1,12870
1071827,8,5,12870
549245,8,3,12870
221639,8,5,12871
444566,8,3,12871
710350,8,1,12879
2584097,8,5,12882
2586124,8,2,12882
661149,8,4,12886
101368,8,4,12891
790981,8,4,12892
1357894,8,3,12893
402846,8,1,12894
804162,8,1,12896
274650,8,5,12900
1854261,8,4,12905
626526,8,1,12905
2364743,8,5,12906
183516,8,3,12908
1332042,8,3,12909
508126,8,5,12912
235963,8,3,12915
304157,8,3,12915
2309387,8,1,12919
974194,8,2,12925
261101,8,5,12931
2447465,8,5,12933
1410416,8,4,12940
1091216,8,1,12940
72091,8,3,12944
473016,8,2,12947
2260470,8,5,12948
553078,8,5,12950
44367,8,3,12963
824157,8,5,12963
2221495,8,1,12969
235600,8,2,13035
2334964,8,2,13038
1119267,8,5,13040
370088,8,4,13048
79940,8,5,13053
198813,8,4,13053
937201,8,1,13068
1087392,8,4,13084
2098453,8,4,13108
2207522,8,4,13113
1333546,8,5,13118
926926,8,2,13118
430675,8,5,13125
2096620,8,2,12971
755497,8,2,12972
2614093,8,5,12974
1035423,8,4,12975
1663694,8,1,12975
245783,8,3,12976
1738284,8,4,12984
1811045,8,3,12989
275106,8,2,12991
1414982,8,2,12994
959694,8,2,12994
522304,8,3,12997
2357777,8,5,12998
2277926,8,2,13011
2371577,8,2,13016
2551028,8,3,13018
1890553,8,2,13019
1170060,8,4,12856
1679222,8,5,12863
620714,8,3,12864
394698,8,4,12867
2321989,8,1,12867
1702473,8,3,12869
1523840,8,4,12870
2416528,8,1,12879
2029954,8,2,12883
2226847,8,4,12885
1663888,8,3,12886
2578534,8,3,12890
1908247,8,5,12893
586536,8,5,12898
2017485,8,5,12898
502149,8,4,12900
1159463,8,4,12903
2551540,8,2,12907
1957388,8,3,12908
1963560,8,3,12910
217355,8,3,12911
2175787,8,3,12912
2556603,8,2,12913
2191762,8,1,12918
1335698,8,2,12918
404751,8,5,12918
2136889,8,3,12919
609895,8,2,12920
1706217,8,2,12933
1127006,8,2,12934
2072336,8,4,12935
615753,8,4,12942
2629195,8,2,12948
1572716,8,3,12948
1279255,8,2,12952
85080,8,2,12953
996719,8,2,12954
394195,8,3,12955
1508279,8,2,12960
654125,8,5,12965
1557598,8,5,13041
991068,8,1,13051
2008152,8,3,13054
2372921,8,4,13056
181076,8,2,13064
2065628,8,5,13066
1149338,8,5,13068
358916,8,4,13129
2096964,8,3,13071
1800984,8,3,13073
2147262,8,4,13086
2528236,8,2,13100
1431320,8,3,13109
1913241,8,3,13110
2388007,8,4,13119
1843888,8,3,13133
329442,8,5,13148
2555055,8,5,12981
1001928,8,4,12985
1736474,8,3,12989
461866,8,3,12993
731295,8,3,12997
1707652,8,4,13002
2198383,8,3,13003
1553764,8,4,13009
1802269,8,4,13012
1886487,8,4,13024
878789,8,1,13026
425189,8,3,13033
456923,8,5,13033
1137481,8,2,13034
100825,8,4,13048
532272,8,2,12860
1467096,8,4,12863
2088804,8,5,12863
2455561,8,2,12865
1437480,8,4,12867
2240589,8,4,12870
2206341,8,1,12876
1782687,8,5,12878
833555,8,3,12879
1573302,8,4,12879
395589,8,5,12880
1281981,8,4,12884
760152,8,3,12887
1448867,8,4,12888
322706,8,1,12889
2539984,8,5,12891
2163626,8,1,12892
2550982,8,4,12893
1797692,8,5,12898
2590052,8,2,12899
584643,8,3,12902
999028,8,5,12905
531010,8,4,12914
2400754,8,1,12915
1180266,8,3,12919
2485596,8,2,12920
1494051,8,5,12921
1094218,8,4,12921
1461435,8,1,12923
486088,8,4,12927
1753146,8,1,12928
692230,8,3,12934
817020,8,1,12934
1226606,8,4,12934
1351373,8,4,12935
1626252,8,4,12937
1604525,8,3,12937
1578046,8,2,12947
1920527,8,4,12948
1164762,8,2,12949
1191972,8,5,12949
1467063,8,2,12949
1682077,8,3,12950
1842385,8,4,12952
1970495,8,3,12964
612576,8,1,13045
1982159,8,2,13045
2318944,8,4,13051
1312722,8,5,13080
30996,8,1,13141
549516,8,4,12970
1502513,8,4,12971
1020135,8,4,12976
1356281,8,4,12976
1761770,8,3,12977
2014748,8,3,12979
521315,8,1,12987
914966,8,4,12990
209230,8,5,12992
2122667,8,2,12992
862101,8,2,12992
446986,8,1,12997
8664,8,5,13003
112065,8,5,13139
14152,8,5,13012
1497457,8,2,13013
1880956,8,2,13016
2648169,8,3,13032
2496494,8,1,12859
2124351,8,4,12863
2065560,8,1,12864
1446032,8,3,12864
706442,8,3,12866
575714,8,3,12870
712683,8,4,12874
924352,8,2,12876
135601,8,1,12878
1249735,8,3,12879
1553406,8,3,12887
344697,8,3,12887
1876454,8,2,12891
1946612,8,4,12893
1707646,8,4,12898
2316194,8,4,12898
1737638,8,2,12904
1182816,8,2,12906
969982,8,2,12906
1644038,8,5,12907
416994,8,5,12909
538472,8,3,12912
1734644,8,5,12913
1029944,8,5,12914
1827872,8,1,12914
575464,8,3,12914
2298323,8,1,12915
1161142,8,3,12916
2593347,8,3,12920
118431,8,1,12926
917122,8,3,12927
864504,8,4,12928
804960,8,5,12930
1432627,8,4,12930
925960,8,1,12931
732742,8,4,12943
1836454,8,2,12944
541796,8,1,12946
811933,8,3,12946
469454,8,3,12947
2624009,8,3,12948
912023,8,4,12950
1871317,8,3,12950
1144002,8,4,12955
1390606,8,5,12955
1327734,8,4,12956
2178670,8,3,13037
1523467,8,4,13039
2379559,8,5,13047
2582346,8,2,13076
587635,8,3,13076
2145895,8,3,13081
1139216,8,5,13086
1072863,8,1,13088
244382,8,1,13088
1009704,8,3,13088
2496410,8,3,13103
1786750,8,5,13104
1596876,8,2,12972
1362856,8,3,12984
1373338,8,3,12988
1487142,8,4,12990
388655,8,5,12992
2522404,8,4,13010
2543045,8,4,13014
1426850,8,5,13021
846472,8,2,13032
189312,8,5,12857
1877958,8,2,12861
1048069,8,3,12862
675407,8,1,12864
1995910,8,3,12864
605031,8,3,12865
1215832,8,1,12867
1298606,8,4,12870
714507,8,4,12876
62694,8,5,12876
2198755,8,2,12883
2385203,8,4,12884
2047577,8,2,12887
775822,8,2,12891
956739,8,1,12894
994978,8,3,12894
1474918,8,4,12895
637019,8,4,12897
461809,8,2,12899
102098,8,4,12900
1395662,8,5,12903
418746,8,1,12907
2194066,8,1,12913
1016064,8,5,12916
1099833,8,2,12923
2393366,8,3,12926
998785,8,1,12927
478429,8,5,12930
2346733,8,1,12934
1334775,8,1,12935
1492795,8,5,12935
42579,8,5,12937
2065359,8,4,12941
2185226,8,4,12945
1813241,8,1,12949
944908,8,5,12952
1304992,8,5,12958
2436494,8,4,12959
2133594,8,3,12962
2042148,8,1,12965
1339179,8,2,13038
341493,8,3,13039
2301227,8,3,13040
1331553,8,3,13044
2090063,8,1,13048
2267376,8,2,13058
2455618,8,5,13059
2610538,8,3,13062
770967,8,5,13067
108007,8,4,13069
2309066,8,3,13074
2072704,8,5,13074
1170831,8,5,13079
514351,8,5,13080
2266515,8,5,13082
2520053,8,4,13084
168630,8,1,13091
404778,8,1,13103
2253631,8,1,13137
2502834,8,2,12983
2629234,8,5,12984
286112,8,3,12985
2361544,8,4,12992
127703,8,3,12993
2625607,8,1,12993
511432,8,1,12996
1941907,8,5,13007
997969,8,3,13010
1227666,8,4,13015
2551142,8,4,13015
1349922,8,5,13035
325413,8,5,12861
1542075,8,3,12865
1304814,8,4,12869
2155386,8,2,12870
2263317,8,4,12876
1954940,8,4,12877
2406705,8,1,12891
1564033,8,5,12891
2489039,8,2,12896
2331804,8,4,12898
485501,8,3,12898
657550,8,5,12901
753066,8,5,12902
1350491,8,4,12904
1544743,8,3,12905
2392643,8,5,12905
445744,8,2,12911
1531680,8,4,12912
378543,8,3,12912
469152,8,2,12915
1369888,8,3,12916
701545,8,4,12937
2210875,8,3,12946
2554085,8,2,12953
1498468,8,1,12955
781068,8,4,12957
505261,8,4,12960
2438304,8,2,12965
1250218,8,5,12966
871913,8,2,13039
793932,8,4,13039
511985,8,3,13040
1121151,8,4,13044
1298745,8,3,13045
568080,8,1,13059
2618537,8,5,13060
662464,8,3,13067
1265106,8,2,13073
1323439,8,5,13087
1906069,8,1,13087
1781738,8,4,13098
